resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES0298,Ananya Brown,Master's,Master's in Computer Engineering,Computer Engineering,Imperial College London,2019,7,Automation Test Engineer,NLP Engineer,"Terraform, Node.js, R, Data Analysis",,"Ananya Brown holds a Master's in Computer Engineering from Imperial College London, graduating in 2019. Field of study: Computer Engineering. Education level: Master's. Total experience: 7 years. Current role: Automation Test Engineer. Previously worked as: NLP Engineer. Skills: Terraform, Node.js, R, Data Analysis.","Seeking an Automation Test Engineer skilled in Selenium WebDriver, API testing (Postman/RestAssured), CI/CD pipelines, and building robust test automation frameworks.",0.6405,0.7351,0.4839,0.6407,0,36.0,0.76,1.02,4,0.3674,1.8,0.3488,Low,Authentic,0,4,2,1
RES0299,Sita Suzuki,Master's,Master's in Information Technology,Information Technology,IIT Delhi,2020,2,Technical Lead,Network Engineer,"Nginx, Flask, Microservices, Python, Elasticsearch, Figma, Splunk, OOP, Scala",Meta Backend Developer Certificate,"Sita Suzuki holds a Master's in Information Technology from IIT Delhi, graduating in 2020. Field of study: Information Technology. Education level: Master's. Total experience: 2 years. Current role: Technical Lead. Previously worked as: Network Engineer. Skills: Nginx, Flask, Microservices, Python, Elasticsearch, Figma, Splunk, OOP, Scala. Certifications: Meta Backend Developer Certificate.","Looking for a Technical Lead to guide engineering teams, conduct code reviews, define technical standards, mentor junior developers, and collaborate on system architecture decisions.",0.22,0.1746,0.1007,0.1908,1,7.8,-1.1,7.26,1,0.9178,1.2,0.7336,High,Potentially Fake,1,9,2,1
RES0300,Nisha Garcia,Bachelor's,Bachelor's in Cybersecurity,Cybersecurity,National University of Singapore,2012,1,Security Architect,,"Pandas, R, scikit-learn, Scala, Next.js, SQL, Cryptography","HashiCorp Terraform Associate, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Ass","Nisha Garcia holds a Bachelor's in Cybersecurity from National University of Singapore, graduating in 2012. Field of study: Cybersecurity. Education level: Bachelor's. Total experience: 1 years. Current role: Security Architect. Skills: Pandas, R, scikit-learn, Scala, Next.js, SQL, Cryptography. Certifications: HashiCorp Terraform Associate, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Asso","Seeking a Security Architect to design enterprise security frameworks, threat modeling, zero-trust architecture, IAM, and cloud security governance.",0.5037,0.9361,0.0,0.5362,0,12.0,0.6,9.84,2,0.6839,2.0,0.8488,Medium,Suspicious,2,7,1,0
RES0301,Ritika Wang,Master's,Master's in Cloud Computing,Cloud Computing,Queen Mary University of London,2022,6,Cybersecurity Engineer,Associate Engineer,"Algorithms, Keras, Penetration Testing, Git, Vector DB, LangChain, GraphQL, C++, FPGA, JIRA","Meta Backend Developer Certificate, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Ass","Ritika Wang holds a Master's in Cloud Computing from Queen Mary University of London, graduating in 2022. Field of study: Cloud Computing. Education level: Master's. Total experience: 6 years. Current role: Cybersecurity Engineer. Previously worked as: Associate Engineer. Skills: Algorithms, Keras, Penetration Testing, Git, Vector DB, LangChain, GraphQL, C++, FPGA, JIRA. Certifications: Meta Backend Developer Certificate, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Asso","Looking for a Cybersecurity Engineer with expertise in network security, vulnerability assessment, incident response, cryptography, and security architecture design.",0.3784,0.1,0.0945,0.2662,1,6.1,-2.46,7.6,0,0.8612,4.3,0.8961,High,Potentially Fake,2,10,2,1
RES0302,Divya White,Master's,Master's in Electronics Engineering,Electronics Engineering,University of Edinburgh,2020,10,Blockchain Engineer,Data Scientist,"Swift, Linux, AutoML, GraphQL, GCP, Cassandra, SBERT, TypeScript, AWS, Vector DB, Delta Lake, Django, NLP, JavaScript","Oracle Java SE 11 Developer, Certified Information Systems Auditor (CISA)","Divya White holds a Master's in Electronics Engineering from University of Edinburgh, graduating in 2020. Field of study: Electronics Engineering. Education level: Master's. Total experience: 10 years. Current role: Blockchain Engineer. Previously worked as: Data Scientist. Skills: Swift, Linux, AutoML, GraphQL, GCP, Cassandra, SBERT, TypeScript, AWS, Vector DB, Delta Lake, Django, NLP, JavaScript. Certifications: Oracle Java SE 11 Developer, Certified Information Systems Auditor (CISA).","Seeking a Blockchain Engineer experienced in Solidity, Ethereum, smart contracts, Web3.js, DeFi protocols, and security auditing of blockchain applications.",0.4137,0.3049,0.1434,0.346,1,8.2,-2.36,4.22,0,0.8908,1.0,0.8231,High,Potentially Fake,2,14,2,1
RES0303,Mei Joshi,Master's,Master's in Computer Engineering,Computer Engineering,National College of Engineering,2021,5,Solutions Architect,AI Engineer,"React, Flutter, Scrum, PostgreSQL, Algorithms, Web3, Django, dbt, Kotlin, Power BI, Python",Certified Kubernetes Application Developer (CKAD),"Mei Joshi holds a Master's in Computer Engineering from National College of Engineering, graduating in 2021. Field of study: Computer Engineering. Education level: Master's. Total experience: 5 years. Current role: Solutions Architect. Previously worked as: AI Engineer. Skills: React, Flutter, Scrum, PostgreSQL, Algorithms, Web3, Django, dbt, Kotlin, Power BI, Python. Certifications: Certified Kubernetes Application Developer (CKAD).","Seeking a Solutions Architect to design scalable, cost-effective technology solutions, translate business requirements into technical specifications, and oversee implementation on cloud platforms.",0.6013,0.6979,0.0369,0.5408,0,8.9,-0.29,4.94,4,0.91,4.8,0.0797,Medium,Suspicious,1,11,2,1
RES0304,Geeta Suzuki,Bachelor's,Bachelor's in Electronics Engineering,Electronics Engineering,UC Berkeley,2022,7,Software Developer,Penetration Tester,"Penetration Testing, LangChain, GraphQL, Burp Suite, Data Analysis, FastAPI, Web3, Angular",,"Geeta Suzuki holds a Bachelor's in Electronics Engineering from UC Berkeley, graduating in 2022. Field of study: Electronics Engineering. Education level: Bachelor's. Total experience: 7 years. Current role: Software Developer. Previously worked as: Penetration Tester. Skills: Penetration Testing, LangChain, GraphQL, Burp Suite, Data Analysis, FastAPI, Web3, Angular.","Looking for a Software Developer proficient in Python or Java, experienced in building scalable web applications, RESTful APIs, relational databases, and deploying services on cloud platforms.",0.43,0.5468,0.0445,0.4014,0,29.3,1.18,1.87,4,1.0,0.5,0.1137,Low,Authentic,0,8,1,1
RES0305,Emily Liu,Bachelor's,Bachelor's in Embedded Systems,Embedded Systems,NIT Surathkal,2020,4,Frontend Developer,Blockchain Engineer,"Docker, Kubernetes, Elasticsearch, FPGA, Machine Learning, Delta Lake, DevOps, C#, React, Terraform","Red Hat Certified Engineer (RHCE), Google Professional Cloud Architect, OSCP","Emily Liu holds a Bachelor's in Embedded Systems from NIT Surathkal, graduating in 2020. Field of study: Embedded Systems. Education level: Bachelor's. Total experience: 4 years. Current role: Frontend Developer. Previously worked as: Blockchain Engineer. Skills: Docker, Kubernetes, Elasticsearch, FPGA, Machine Learning, Delta Lake, DevOps, C#, React, Terraform. Certifications: Red Hat Certified Engineer (RHCE), Google Professional Cloud Architect, OSCP.","Seeking a Frontend Developer with expertise in React, TypeScript, HTML/CSS, state management, responsive design, and performance optimization. Experience with testing frameworks is a plus.",0.333,0.2659,0.1621,0.2906,1,8.0,-1.44,5.44,1,0.8134,5.3,0.92,High,Potentially Fake,3,10,1,1
RES0306,Carlos Wu,Master's,Master's in Information Systems,Information Systems,Georgia Tech,2023,6,Machine Learning Engineer,Android Developer,"GraphQL, JIRA, SBERT, Machine Learning, Prometheus, TypeScript, OOP, AWS",,"Carlos Wu holds a Master's in Information Systems from Georgia Tech, graduating in 2023. Field of study: Information Systems. Education level: Master's. Total experience: 6 years. Current role: Machine Learning Engineer. Previously worked as: Android Developer. Skills: GraphQL, JIRA, SBERT, Machine Learning, Prometheus, TypeScript, OOP, AWS.","Hiring a Machine Learning Engineer proficient in Python, deep learning frameworks (TensorFlow/PyTorch), model deployment, MLOps, and cloud services. Experience with NLP or Computer Vision preferred.",0.6909,1.0,0.1765,0.691,0,23.1,1.13,4.85,4,0.7641,1.0,0.1151,Low,Authentic,0,8,2,1
RES0307,Bishal Williams,Master's,Master's in Machine Learning,Machine Learning,IIT Roorkee,2020,5,Computer Vision Engineer,Automation Test Engineer,"Cryptography, Kotlin, Hadoop, Pinecone, GraphQL, Tableau, MySQL, Java, Vector DB, Linux, Express.js, AWS, Wireshark",Linux Foundation Certified SysAdmin (LFCS),"Bishal Williams holds a Master's in Machine Learning from IIT Roorkee, graduating in 2020. Field of study: Machine Learning. Education level: Master's. Total experience: 5 years. Current role: Computer Vision Engineer. Previously worked as: Automation Test Engineer. Skills: Cryptography, Kotlin, Hadoop, Pinecone, GraphQL, Tableau, MySQL, Java, Vector DB, Linux, Express.js, AWS, Wireshark. Certifications: Linux Foundation Certified SysAdmin (LFCS).","Seeking a Computer Vision Engineer with strong skills in OpenCV, PyTorch/TensorFlow, object detection (YOLO, SSD), image segmentation, and deploying models to edge or cloud environments.",0.4153,0.2637,0.1073,0.3312,1,6.7,-0.41,8.75,1,0.8945,0.8,0.8574,High,Potentially Fake,1,13,2,1
RES0308,Amit Wang,Bachelor's,Bachelor's in Information Systems,Information Systems,National University of Singapore,2021,7,Infrastructure Engineer,Frontend Developer,"Data Analysis, Kotlin, Algorithms, OpenAI API, LangChain, Statistics",Scrum Master Certified (SMC),"Amit Wang holds a Bachelor's in Information Systems from National University of Singapore, graduating in 2021. Field of study: Information Systems. Education level: Bachelor's. Total experience: 7 years. Current role: Infrastructure Engineer. Previously worked as: Frontend Developer. Skills: Data Analysis, Kotlin, Algorithms, OpenAI API, LangChain, Statistics. Certifications: Scrum Master Certified (SMC).","Seeking an Infrastructure Engineer experienced in cloud infrastructure provisioning, IaC (Terraform/Pulumi), monitoring, cost optimization, and on-call incident management.",0.4041,0.9375,0.0381,0.4826,0,29.1,0.98,6.57,0,0.9767,4.2,0.1924,Medium,Suspicious,1,6,1,1
RES0309,Neha Watanabe,Bachelor's,Bachelor's in Information Technology,Information Technology,IOE Pulchowk Campus,2018,8,Security Architect,IoT Developer,"Node.js, Angular, Next.js, FastAPI, R, Git, Metasploit, Burp Suite, Terraform, Swift","Certified Kubernetes Application Developer (CKAD), Google Data Analytics Professional Certificate, Oracle Java SE 11 Developer","Neha Watanabe holds a Bachelor's in Information Technology from IOE Pulchowk Campus, graduating in 2018. Field of study: Information Technology. Education level: Bachelor's. Total experience: 8 years. Current role: Security Architect. Previously worked as: IoT Developer. Skills: Node.js, Angular, Next.js, FastAPI, R, Git, Metasploit, Burp Suite, Terraform, Swift. Certifications: Certified Kubernetes Application Developer (CKAD), Google Data Analytics Professional Certificate, Oracle Java SE 11 Developer.","Seeking a Security Architect to design enterprise security frameworks, threat modeling, zero-trust architecture, IAM, and cloud security governance.",0.4479,0.5528,0.0,0.4069,0,4.5,-0.3,8.03,4,1.0,0.8,0.408,Medium,Suspicious,3,10,1,1
RES0310,Sophia Smith,Bachelor's,Bachelor's in Cloud Computing,Cloud Computing,IIIT Hyderabad,2017,2,Security Architect,Data Analyst,"Network Security, OWASP, Wireshark, MLOps, BERT, Algorithms","Snowflake SnowPro Core Certification, Certified Information Systems Auditor (CISA)","Sophia Smith holds a Bachelor's in Cloud Computing from IIIT Hyderabad, graduating in 2017. Field of study: Cloud Computing. Education level: Bachelor's. Total experience: 2 years. Current role: Security Architect. Previously worked as: Data Analyst. Skills: Network Security, OWASP, Wireshark, MLOps, BERT, Algorithms. Certifications: Snowflake SnowPro Core Certification, Certified Information Systems Auditor (CISA).","Seeking a Security Architect to design enterprise security frameworks, threat modeling, zero-trust architecture, IAM, and cloud security governance.",0.4886,0.7595,0.1099,0.4995,0,17.4,1.36,7.42,3,0.9083,0.1,0.0,Medium,Suspicious,2,6,1,1
RES0311,Yash Thompson,Master's,Master's in Cloud Computing,Cloud Computing,ETH Zurich,2010,4,UI/UX Designer,NLP Engineer,"AutoML, Linux, GitLab, Data Analysis, Cryptography, Vector DB, Angular, Bash, REST APIs","IBM Data Science Professional Certificate, Certified Kubernetes Application Developer (CKAD), CompTIA Linux+","Yash Thompson holds a Master's in Cloud Computing from ETH Zurich, graduating in 2010. Field of study: Cloud Computing. Education level: Master's. Total experience: 4 years. Current role: UI/UX Designer. Previously worked as: NLP Engineer. Skills: AutoML, Linux, GitLab, Data Analysis, Cryptography, Vector DB, Angular, Bash, REST APIs. Certifications: IBM Data Science Professional Certificate, Certified Kubernetes Application Developer (CKAD), CompTIA Linux+.","Seeking a UI/UX Designer with expertise in Figma, user research, wireframing, prototyping, usability testing, and translating user needs into intuitive digital experiences.",0.4737,0.7391,0.4732,0.54,0,22.1,0.93,7.33,0,0.9422,3.9,0.3818,Medium,Suspicious,3,9,2,1
RES0312,Emily Thomas,PhD,PhD in Machine Learning,Machine Learning,IIT Bombay,2015,9,UI/UX Designer,Database Administrator,"Penetration Testing, TypeScript, Algorithms, Angular, MongoDB, Embedded C, Feature Engineering","eJPT (eLearnSecurity Junior Penetration Tester), Scrum Master Certified (SMC)","Emily Thomas holds a PhD in Machine Learning from IIT Bombay, graduating in 2015. Field of study: Machine Learning. Education level: PhD. Total experience: 9 years. Current role: UI/UX Designer. Previously worked as: Database Administrator. Skills: Penetration Testing, TypeScript, Algorithms, Angular, MongoDB, Embedded C, Feature Engineering. Certifications: eJPT (eLearnSecurity Junior Penetration Tester), Scrum Master Certified (SMC).","Seeking a UI/UX Designer with expertise in Figma, user research, wireframing, prototyping, usability testing, and translating user needs into intuitive digital experiences.",0.5892,0.7876,0.0184,0.5532,0,31.3,1.7,2.12,5,0.0,2.4,0.1812,Low,Authentic,2,7,3,1
RES0313,Sneha Ghimire,PhD,PhD in Information Technology,Information Technology,Himalaya College of Engineering,2020,6,Product Manager,Penetration Tester,"SBERT, TensorFlow, Jenkins, GitLab","HashiCorp Terraform Associate, CompTIA Security+","Sneha Ghimire holds a PhD in Information Technology from Himalaya College of Engineering, graduating in 2020. Field of study: Information Technology. Education level: PhD. Total experience: 6 years. Current role: Product Manager. Previously worked as: Penetration Tester. Skills: SBERT, TensorFlow, Jenkins, GitLab. Certifications: HashiCorp Terraform Associate, CompTIA Security+.","Hiring a Product Manager with technical background, experience in Agile/Scrum, product roadmapping, stakeholder management, user story writing, and data-driven decision making.",0.636,0.5895,0.3316,0.5787,0,26.9,2.45,1.49,1,0.07,5.7,0.0781,Low,Authentic,2,4,3,1
RES0314,Wei Ghimire,Bachelor's,Bachelor's in Robotics,Robotics,NIT Trichy,2017,7,System Administrator,Junior Developer,"JIRA, OOP, Agile, Splunk, Pinecone, Network Security, React, REST APIs, Cassandra, GitHub, Swift, FastAPI, MATLAB, GitLab","Certified Ethical Hacker (CEH), Meta Frontend Developer Certificate","Wei Ghimire holds a Bachelor's in Robotics from NIT Trichy, graduating in 2017. Field of study: Robotics. Education level: Bachelor's. Total experience: 7 years. Current role: System Administrator. Previously worked as: Junior Developer. Skills: JIRA, OOP, Agile, Splunk, Pinecone, Network Security, React, REST APIs, Cassandra, GitHub, Swift, FastAPI, MATLAB, GitLab. Certifications: Certified Ethical Hacker (CEH), Meta Frontend Developer Certificate.","Looking for a System Administrator experienced in Linux/Windows server administration, scripting (Bash/Python), virtualization (VMware/KVM), and cloud infrastructure management.",0.4948,0.2399,0.0846,0.3695,1,6.4,-1.95,9.02,0,0.8782,1.1,0.7572,High,Potentially Fake,2,14,1,1
RES0315,Tushar Wang,Master's,"Master's in Computer Engineering, Bachelor's in Computer Science",Computer Engineering,Stanford University,2018,0,Software Engineer,,"Django, Java, Terraform, RTOS, Agile, REST APIs, Elasticsearch","Databricks Certified Associate Developer for Apache Spark, Udacity Machine Learning Engineer Nanodegree, eJPT (eLearnSecurity Junior Penetration Tester)","Tushar Wang holds a Master's in Computer Engineering, Bachelor's in Computer Science from Stanford University, graduating in 2018. Field of study: Computer Engineering. Education level: Master's. Total experience: 0 years. Current role: Software Engineer. Skills: Django, Java, Terraform, RTOS, Agile, REST APIs, Elasticsearch. Certifications: Databricks Certified Associate Developer for Apache Spark, Udacity Machine Learning Engineer Nanodegree, eJPT (eLearnSecurity Junior Penetration Tester).","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.668,0.6766,0.515,0.6472,0,28.8,2.5,0.49,1,0.7407,6.7,0.349,Low,Authentic,3,7,2,0
RES0316,Meera Tamang,Bachelor's,Bachelor's in Computer Engineering,Computer Engineering,NIT Surathkal,2016,1,Security Architect,,"Pandas, Elasticsearch, Web3, Angular, C++, Rust, MLOps, Vector DB, Pinecone, Nginx, Data Structures",Certified Kubernetes Application Developer (CKAD),"Meera Tamang holds a Bachelor's in Computer Engineering from NIT Surathkal, graduating in 2016. Field of study: Computer Engineering. Education level: Bachelor's. Total experience: 1 years. Current role: Security Architect. Skills: Pandas, Elasticsearch, Web3, Angular, C++, Rust, MLOps, Vector DB, Pinecone, Nginx, Data Structures. Certifications: Certified Kubernetes Application Developer (CKAD).","Seeking a Security Architect to design enterprise security frameworks, threat modeling, zero-trust architecture, IAM, and cloud security governance.",0.533,0.7482,0.052,0.5147,0,25.3,0.2,4.98,1,1.0,10.2,0.161,Medium,Suspicious,1,11,1,0
RES0317,Samiksha Gurung,PhD,PhD in Information Systems,Information Systems,VIT Vellore,2016,6,Security Architect,IoT Developer,"GitLab, FPGA, Ansible, Microservices, Spring Boot, CI/CD, Statistics, NumPy","Professional Scrum Master (PSM I), Certified Kubernetes Administrator (CKA)","Samiksha Gurung holds a PhD in Information Systems from VIT Vellore, graduating in 2016. Field of study: Information Systems. Education level: PhD. Total experience: 6 years. Current role: Security Architect. Previously worked as: IoT Developer. Skills: GitLab, FPGA, Ansible, Microservices, Spring Boot, CI/CD, Statistics, NumPy. Certifications: Professional Scrum Master (PSM I), Certified Kubernetes Administrator (CKA).","Seeking a Security Architect to design enterprise security frameworks, threat modeling, zero-trust architecture, IAM, and cloud security governance.",0.7124,0.8703,0.3861,0.7029,0,27.5,1.58,0.3,1,0.2024,0.5,0.3099,Low,Authentic,2,8,3,1
RES0318,Sandesh Miller,Bachelor's,Bachelor's in Computer Engineering,Computer Engineering,Manipal Institute of Technology,2014,0,Infrastructure Engineer,,"AutoML, Angular, Keras, GraphQL, TypeScript, Node.js, Machine Learning, Datadog","AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Linux Foundation Certified SysAdmin ","Sandesh Miller holds a Bachelor's in Computer Engineering from Manipal Institute of Technology, graduating in 2014. Field of study: Computer Engineering. Education level: Bachelor's. Total experience: 0 years. Current role: Infrastructure Engineer. Skills: AutoML, Angular, Keras, GraphQL, TypeScript, Node.js, Machine Learning, Datadog. Certifications: AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Linux Foundation Certified SysAdmin (","Seeking an Infrastructure Engineer experienced in cloud infrastructure provisioning, IaC (Terraform/Pulumi), monitoring, cost optimization, and on-call incident management.",0.7222,0.7406,0.5025,0.6938,0,32.9,0.78,2.58,2,0.7308,0.5,0.4191,Low,Authentic,2,8,1,0
RES0319,Meera Joshi,Master's,Master's in Electrical Engineering,Electrical Engineering,Pokhara University,2011,1,Machine Learning Engineer,,"MLOps, Airflow, Terraform, Nginx, LangChain","CompTIA Network+, MongoDB Associate Developer","Meera Joshi holds a Master's in Electrical Engineering from Pokhara University, graduating in 2011. Field of study: Electrical Engineering. Education level: Master's. Total experience: 1 years. Current role: Machine Learning Engineer. Skills: MLOps, Airflow, Terraform, Nginx, LangChain. Certifications: CompTIA Network+, MongoDB Associate Developer.","Hiring a Machine Learning Engineer proficient in Python, deep learning frameworks (TensorFlow/PyTorch), model deployment, MLOps, and cloud services. Experience with NLP or Computer Vision preferred.",0.5842,0.5786,0.219,0.528,0,29.4,1.9,6.23,6,0.9683,5.7,0.3053,Low,Authentic,2,5,2,0
RES0320,Divya Brown,Master's,Master's in Electronics and Communication,Electronics and Communication,Nepal College of Information Technology,2016,2,Database Administrator,Software Developer,"Kafka, NumPy, Hadoop, OpenAI API, Prometheus, BERT, Java, Python, R, Grafana","Azure AI Engineer Associate (AI-102), Certified Kubernetes Application Developer (CKAD), Red Hat Certified Engineer (RHCE)","Divya Brown holds a Master's in Electronics and Communication from Nepal College of Information Technology, graduating in 2016. Field of study: Electronics and Communication. Education level: Master's. Total experience: 2 years. Current role: Database Administrator. Previously worked as: Software Developer. Skills: Kafka, NumPy, Hadoop, OpenAI API, Prometheus, BERT, Java, Python, R, Grafana. Certifications: Azure AI Engineer Associate (AI-102), Certified Kubernetes Application Developer (CKAD), Red Hat Certified Engineer (RHCE).","Hiring a DBA with strong skills in PostgreSQL/MySQL/Oracle, query optimization, database design, backup/recovery strategies, and high availability setups.",0.3684,0.2604,0.1237,0.3047,1,6.9,-2.41,6.71,0,0.7499,3.4,0.6421,High,Potentially Fake,3,10,2,1
RES0321,Raj Agarwal,Bachelor's,Bachelor's in Robotics,Robotics,IIIT Hyderabad,2012,2,Quantum Computing Specialist,Platform Engineer,"Kotlin, Express.js, Algorithms, Unity, C#, Angular, DevOps","Professional Scrum Master (PSM I), Coursera Deep Learning Specialization (deeplearning.ai)","Raj Agarwal holds a Bachelor's in Robotics from IIIT Hyderabad, graduating in 2012. Field of study: Robotics. Education level: Bachelor's. Total experience: 2 years. Current role: Quantum Computing Specialist. Previously worked as: Platform Engineer. Skills: Kotlin, Express.js, Algorithms, Unity, C#, Angular, DevOps. Certifications: Professional Scrum Master (PSM I), Coursera Deep Learning Specialization (deeplearning.ai).","Looking for a Quantum Computing Specialist with knowledge of quantum algorithms, Qiskit or Cirq, quantum circuit design, and familiarity with NISQ-era hardware constraints.",0.4526,0.785,0.0472,0.4749,0,22.7,1.42,5.35,3,0.0,7.4,0.0,Low,Authentic,2,7,1,1
RES0322,Bibek Mishra,Master's,Master's in Computer Science,Computer Science,IOE Pulchowk Campus,2015,8,Solutions Architect,QA Engineer,"RTOS, Computer Vision, Airflow, BERT, GCP, Vector DB, Unity, GitHub, Flutter","eJPT (eLearnSecurity Junior Penetration Tester), HashiCorp Terraform Associate, Azure Administrator (AZ-104)","Bibek Mishra holds a Master's in Computer Science from IOE Pulchowk Campus, graduating in 2015. Field of study: Computer Science. Education level: Master's. Total experience: 8 years. Current role: Solutions Architect. Previously worked as: QA Engineer. Skills: RTOS, Computer Vision, Airflow, BERT, GCP, Vector DB, Unity, GitHub, Flutter. Certifications: eJPT (eLearnSecurity Junior Penetration Tester), HashiCorp Terraform Associate, Azure Administrator (AZ-104).","Seeking a Solutions Architect to design scalable, cost-effective technology solutions, translate business requirements into technical specifications, and oversee implementation on cloud platforms.",0.6201,0.8472,0.1499,0.6063,0,16.1,0.72,6.98,1,0.8861,2.1,0.4253,Medium,Suspicious,3,9,2,1
RES0323,Pooja Magar,PhD,PhD in Electrical Engineering,Electrical Engineering,ETH Zurich,2021,0,NLP Engineer,,"Statistics, Hugging Face, Flask, OpenCV, GraphQL, Network Security",Linux Foundation Certified SysAdmin (LFCS),"Pooja Magar holds a PhD in Electrical Engineering from ETH Zurich, graduating in 2021. Field of study: Electrical Engineering. Education level: PhD. Total experience: 0 years. Current role: NLP Engineer. Skills: Statistics, Hugging Face, Flask, OpenCV, GraphQL, Network Security. Certifications: Linux Foundation Certified SysAdmin (LFCS).","Hiring an NLP Engineer with expertise in transformer models (BERT, GPT), text classification, named entity recognition, Python, and Hugging Face ecosystem.",0.4816,0.8236,0.9598,0.6388,0,27.0,1.38,3.48,2,0.4716,0.2,0.2981,Low,Authentic,1,6,3,0
RES0324,Tarun Suzuki,Master's,Master's in Robotics,Robotics,Stanford University,2018,7,Data Analyst,Big Data Engineer,"Apache, Agile, Metasploit, GCP, C++, R, Git, Vue.js, Pandas, JIRA, Elasticsearch, Statistics","Certified Kubernetes Application Developer (CKAD), Professional Scrum Master (PSM I), Azure Fundamentals (AZ-900)","Tarun Suzuki holds a Master's in Robotics from Stanford University, graduating in 2018. Field of study: Robotics. Education level: Master's. Total experience: 7 years. Current role: Data Analyst. Previously worked as: Big Data Engineer. Skills: Apache, Agile, Metasploit, GCP, C++, R, Git, Vue.js, Pandas, JIRA, Elasticsearch, Statistics. Certifications: Certified Kubernetes Application Developer (CKAD), Professional Scrum Master (PSM I), Azure Fundamentals (AZ-900).","Seeking a Data Analyst with strong skills in SQL, Python (Pandas, NumPy), data visualization (Tableau/Power BI), and statistical analysis.",0.422,0.2087,0.1253,0.3242,1,9.2,-2.63,9.35,0,0.8742,3.2,0.8398,High,Potentially Fake,3,12,2,1
RES0325,Sofia Nakamura,Bachelor's,"Bachelor's in Artificial Intelligence, Bachelor's in Computer Networks",Artificial Intelligence,Kathmandu University,2013,1,Cloud Architect,,"Redis, Splunk, Express.js, Tableau, Kafka",Professional Scrum Master (PSM I),"Sofia Nakamura holds a Bachelor's in Artificial Intelligence, Bachelor's in Computer Networks from Kathmandu University, graduating in 2013. Field of study: Artificial Intelligence. Education level: Bachelor's. Total experience: 1 years. Current role: Cloud Architect. Skills: Redis, Splunk, Express.js, Tableau, Kafka. Certifications: Professional Scrum Master (PSM I).","Hiring a Cloud Architect to design and oversee cloud strategies on AWS/Azure/GCP, including multi-cloud architectures, cost optimization, security, and governance frameworks.",0.5216,0.6285,0.1916,0.4988,0,19.7,1.51,4.26,6,0.7686,3.2,0.0,Low,Authentic,1,5,1,0
RES0326,Kajal Thapa,Master's,Master's in Cybersecurity,Cybersecurity,Khwopa College of Engineering,2017,0,iOS Developer,,"AutoML, TypeScript, Weaviate, Redis, SBERT","PMP ï¿½ï¿½ï¿½ Project Management Professional, Azure Administrator (A","Kajal Thapa holds a Master's in Cybersecurity from Khwopa College of Engineering, graduating in 2017. Field of study: Cybersecurity. Education level: Master's. Total experience: 0 years. Current role: iOS Developer. Skills: AutoML, TypeScript, Weaviate, Redis, SBERT. Certifications: PMP ï¿½ï¿½ï¿½ Project Management Professional, Azure Administrator (AZ","Hiring an iOS Developer proficient in Swift, Xcode, UIKit/SwiftUI, REST API integration, and App Store submission process.",0.5451,0.6355,0.0,0.4859,1,15.3,1.88,3.22,2,0.5702,0.9,0.3991,Low,Authentic,2,5,2,0
RES0327,Ava Harris,Master's,"Master's in Computer Science, Master's in Cloud Computing",Computer Science,National College of Engineering,2020,11,MLOps Specialist,Software Testing Intern,"Data Analysis, Microservices, JIRA, Feature Engineering, Linux","HashiCorp Terraform Associate, Microsoft DP-100","Ava Harris holds a Master's in Computer Science, Master's in Cloud Computing from National College of Engineering, graduating in 2020. Field of study: Computer Science. Education level: Master's. Total experience: 11 years. Current role: MLOps Specialist. Previously worked as: Software Testing Intern. Skills: Data Analysis, Microservices, JIRA, Feature Engineering, Linux. Certifications: HashiCorp Terraform Associate, Microsoft DP-100.","Seeking an MLOps Specialist to manage the full ML lifecycle including model training, versioning, deployment, monitoring, and CI/CD pipelines for ML systems using MLflow and Kubeflow.",0.5153,0.7707,0.2447,0.5386,0,22.4,1.6,7.22,6,0.8737,1.1,0.0,Low,Authentic,2,5,2,1
